generation,max_fitness,avg_fitness,best_individual
5737,426,396.733,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5738,426,399.933,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5739,426,399.067,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5740,426,399.967,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5741,426,398.5,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5742,426,399.1,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5743,426,397.667,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5744,426,394,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5745,426,396.567,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5746,426,395.2,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5747,426,399.1,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5748,426,398.333,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5749,426,395.567,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5750,426,396.9,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5751,426,395.933,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5752,426,392.733,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5753,426,390.2,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5754,426,392.533,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5755,426,394.4,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5756,426,396.967,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5757,426,397.233,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5758,426,399.367,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5759,426,394.467,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5760,426,396.6,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5761,426,398.133,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5762,426,396.233,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5763,426,397.233,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5764,426,395.733,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5765,426,394.333,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5766,426,394.533,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5767,426,393.467,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5768,426,397.033,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5769,426,397.2,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5770,426,396.2,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5771,426,401.1,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5772,426,400.867,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5773,426,399.233,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5774,426,397.6,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5775,426,398,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5776,426,397.167,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5777,426,397.167,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5778,426,395.367,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5779,426,394.833,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5780,426,396.967,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5781,426,399.1,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5782,426,398.567,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5783,426,398.833,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5784,426,399.167,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5785,426,396.9,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5786,426,396.4,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5787,426,397.033,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5788,426,396.067,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5789,426,397.233,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5790,426,397.967,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5791,426,400.733,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5792,426,403.133,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5793,426,402.5,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5794,426,399.133,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5795,426,401.333,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5796,426,400.967,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5797,426,398.2,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5798,426,398.467,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5799,426,394.5,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5800,426,391.767,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5801,426,391.333,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5802,426,390.767,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5803,426,393.7,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5804,426,390.033,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5805,426,393.567,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5806,426,397.4,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5807,426,397.067,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5808,426,399.633,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5809,426,398.9,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5810,426,397.233,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5811,426,397.767,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5812,426,397.233,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5813,426,398.167,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5814,426,397.667,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5815,426,398.233,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5816,426,396.233,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5817,426,394.933,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5818,426,396.167,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5819,426,397.1,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5820,426,396.867,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5821,426,399.433,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5822,426,397.833,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5823,426,399.067,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5824,426,401.267,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5825,426,400.233,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5826,426,401.633,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5827,426,400.233,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5828,426,400.1,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5829,426,399.8,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5830,426,396.167,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5831,426,394.933,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5832,426,394.367,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5833,426,392.6,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5834,426,392.167,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5835,426,390.4,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5836,426,391.6,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5837,426,392.167,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5838,426,393.833,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5839,426,400.633,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5840,426,402,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5841,426,398.767,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5842,426,396.867,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5843,426,394.867,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5844,426,394,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5845,426,393.733,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5846,426,392.733,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5847,426,391.9,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5848,426,393.833,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5849,426,391.833,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5850,426,393.667,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5851,426,390.8,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5852,426,395.5,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5853,426,397.133,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5854,426,398.733,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5855,426,398.3,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5856,426,395.167,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5857,426,396.533,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5858,426,395.5,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5859,426,395.267,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5860,426,396.3,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5861,426,396.367,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5862,426,395.3,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5863,426,393.633,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5864,426,391.667,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5865,426,392.7,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5866,426,393.767,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5867,426,392.7,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5868,426,396.2,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5869,426,395.7,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5870,426,395.733,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5871,426,396.267,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5872,426,400.433,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5873,426,397.3,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5874,426,395.733,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5875,426,397.433,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5876,426,394.867,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5877,426,391.733,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5878,426,391.5,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5879,426,394.167,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5880,426,391.5,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5881,426,396.367,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5882,426,395.133,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5883,426,392.967,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5884,426,392.533,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5885,426,392.7,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5886,426,393.067,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5887,426,392.767,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5888,426,391.833,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5889,426,392.633,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5890,426,394.133,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5891,426,393.233,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5892,426,394.333,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5893,426,398.2,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5894,426,397.1,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5895,426,398.4,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5896,426,397.9,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5897,426,395.667,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5898,426,398.267,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5899,426,397.167,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5900,426,397.933,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5901,426,397.733,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5902,426,397.7,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5903,426,393.567,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5904,426,395.967,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5905,426,397.7,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5906,426,398.667,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5907,426,397.433,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5908,426,396.4,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5909,426,397.733,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5910,426,396.833,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5911,426,397.8,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5912,426,399.633,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5913,426,399.8,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5914,426,399.033,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5915,426,400.267,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5916,426,401.067,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5917,426,401.1,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5918,426,401.333,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5919,426,397.8,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5920,426,397.6,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5921,426,399.1,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5922,426,400.433,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5923,426,398,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5924,426,394.533,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5925,426,395.2,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5926,426,394.767,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5927,426,393.333,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5928,426,397.233,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5929,426,397.933,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5930,426,397.967,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5931,426,397.8,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5932,426,396.467,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5933,426,395.533,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5934,426,395.033,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5935,426,393.033,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5936,426,392.6,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5937,426,394.733,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5938,426,399.767,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5939,426,396.867,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5940,426,398.867,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5941,426,396.533,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5942,426,397.567,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5943,426,397.5,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5944,426,396.467,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5945,426,394.033,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5946,426,390.233,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5947,426,391.367,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5948,426,394.067,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5949,426,390.467,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5950,426,391.433,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5951,426,392.2,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5952,426,395.6,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5953,426,396.033,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5954,426,395.533,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5955,426,396,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5956,426,396.467,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5957,426,397.967,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5958,426,395.433,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5959,426,396.667,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5960,426,392.1,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5961,426,396.6,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5962,426,396.9,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5963,426,398.9,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5964,426,395.2,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5965,426,396.567,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5966,426,397.867,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5967,426,397.933,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5968,426,394.033,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5969,426,395.867,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5970,426,397.367,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5971,426,397,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5972,426,393,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5973,426,393.133,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5974,426,395.5,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5975,426,394.333,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5976,426,394.433,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5977,426,392.333,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5978,426,396.367,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5979,426,397.967,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5980,426,395.6,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5981,426,393.9,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5982,426,395.167,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5983,426,394.767,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5984,426,394.433,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5985,426,393.1,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5986,426,393.4,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5987,426,396.7,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5988,426,394.133,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5989,426,394.4,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5990,426,397.367,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5991,426,394.7,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5992,426,392.167,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5993,426,392.6,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5994,426,392.2,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5995,426,392.033,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5996,426,393.567,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5997,426,392.7,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
5998,426,391.433,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
5999,426,393.2,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6000,426,391.1,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6001,426,391.5,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6002,426,395.9,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6003,426,395.033,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6004,426,393.167,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6005,426,394.433,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6006,426,395.233,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6007,426,396.533,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6008,426,396.1,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6009,426,395.733,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6010,426,399.7,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6011,426,398.6,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6012,426,399.2,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6013,426,400.367,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6014,426,399.233,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6015,426,398.133,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6016,426,402,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6017,426,397.6,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6018,426,397.167,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6019,426,395.6,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6020,426,399.133,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6021,426,397.733,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6022,426,400.3,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6023,426,400.167,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6024,426,401.333,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6025,426,399.133,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6026,426,393.233,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6027,426,394.3,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6028,426,391.567,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6029,426,393.933,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6030,426,396.467,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6031,426,400.867,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6032,426,398.933,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6033,426,398.333,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6034,426,398.533,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6035,426,397.933,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6036,426,398.4,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6037,426,400.167,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6038,426,399.233,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6039,426,398,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6040,426,400.367,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6041,426,395.8,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6042,426,395.2,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6043,426,396.733,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6044,426,397.333,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6045,426,397.333,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6046,426,399.7,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6047,426,401.267,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6048,426,403.233,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6049,426,399.133,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6050,426,397.8,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6051,426,398.067,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6052,426,395.4,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
6053,426,391.6,0101100100100111000101011100101010111011101111001111100111110000000110100110100010110101000010111001
6054,426,392.633,0001100100100111000101011100101110111011101111001111100111110000000110100110100010110101000010111001
